pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00136,validation,1,near_duplicate,add_sentence,doc-0203,doc-0203-variant,environment,environment,Die Stadt erweitert das Netz sicherer Fahrradwege. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Die Stadt erweitert das Netz sicherer Fahrradwege. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00137,validation,0,easy_negative_different_topic,none,doc-0238,doc-0229,culture,sports,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen.",Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Nach einer Verletzung wird die Belastung langsam wieder erhöht.
validation-00138,validation,1,near_duplicate,delete_words,doc-0233,doc-0233-variant,environment,environment,"Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.","Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Gebäude benötigen weniger Energie für Heizung und Kühlung."
validation-00139,validation,0,easy_negative_different_topic,none,doc-0232,doc-0234,technology,health,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
validation-00140,validation,1,near_duplicate,case_punctuation,doc-0235,doc-0235-variant,travel,travel,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.,das hotel liegt in der nähe des historischen stadtzentrums. lokale märkte bieten regionale speisen und handwerkliche produkte. mit einer tageskarte lassen sich busse und bahnen flexibel nutzen. eine digitale karte funktioniert auch ohne aktive internetverbindung. der zug erreicht den hauptbahnhof am frühen nachmittag. eine reservierung ist in der hauptsaison oft sinnvoll. am abend besuchen die gäste ein kleines konzert im freien. eine reiseversicherung deckt bestimmte unvorhergesehene kosten ab.
validation-00141,validation,1,near_duplicate,delete_words,doc-0186,doc-0186-variant,work,work,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Eine realistische Planung berücksichtigt auch unerwartete Probleme.,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird vorher definierter geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Eine realistische Planung berücksichtigt auch unerwartete Probleme.
validation-00142,validation,0,easy_negative_different_topic,none,doc-0237,doc-0209,science,sports,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Unsicherheit wird zusammen mit dem Messwert angegeben. Neue Ergebnisse werden mit früheren Studien verglichen.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.
validation-00143,validation,0,hard_negative_same_topic,none,doc-0192,doc-0232,technology,technology,"Protokolle helfen bei der Suche nach seltenen Fehlern. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken.",Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.
validation-00144,validation,0,hard_negative_same_topic,none,doc-0234,doc-0204,health,health,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.",Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Entspannungstechniken können den Umgang mit Stress erleichtern. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Ausreichender Schlaf unterstützt Konzentration und Erholung.
validation-00145,validation,1,near_duplicate,add_sentence,doc-0240,doc-0240-variant,daily_life,daily_life,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche.,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Kleine Reparaturen werden möglichst früh erledigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche.
validation-00146,validation,0,hard_negative_same_topic,none,doc-0198,doc-0228,culture,culture,Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen.,"Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel."
validation-00147,validation,0,hard_negative_same_topic,none,doc-0206,doc-0236,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.
validation-00148,validation,0,easy_negative_different_topic,none,doc-0203,doc-0217,environment,science,Die Stadt erweitert das Netz sicherer Fahrradwege. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Ausreißer werden geprüft und nicht automatisch entfernt. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen.
validation-00149,validation,1,near_duplicate,replace_words,doc-0188,doc-0188-variant,culture,culture,"Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.","Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum verdeutlicht Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
validation-00150,validation,1,near_duplicate,combined_light,doc-0212,doc-0212-variant,technology,technology,"Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Anwendung kann einzelne Module unabhängig aktualisieren. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.","Der Dienst verarbeitet viele kompakte Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. zeigen, an welcher Stelle die meiste Zeit verloren geht. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine stabile Schnittstelle vereinfacht die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine entkoppelt langsame Hintergrundaufgaben."
validation-00151,validation,0,hard_negative_same_topic,none,doc-0234,doc-0224,health,health,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.",Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Eine gute Körperhaltung entlastet Rücken und Schultern. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Entspannungstechniken können den Umgang mit Stress erleichtern. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer.
validation-00152,validation,1,near_duplicate,add_sentence,doc-0208,doc-0208-variant,culture,culture,"Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf.","Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf."
validation-00153,validation,0,hard_negative_same_topic,none,doc-0189,doc-0209,sports,sports,Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Messbare Zwischenziele machen Fortschritte besser sichtbar.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.
validation-00154,validation,1,near_duplicate,case_punctuation,doc-0207,doc-0207-variant,science,science,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Unsicherheit wird zusammen mit dem Messwert angegeben. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Ausreißer werden geprüft und nicht automatisch entfernt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.,ein modell vereinfacht die wirklichkeit und hat deshalb klare grenzen. unsicherheit wird zusammen mit dem messwert angegeben. das experiment wird unter denselben bedingungen mehrfach wiederholt. ausreißer werden geprüft und nicht automatisch entfernt. die forschenden dokumentieren messwerte und mögliche fehlerquellen. die stichprobe sollte die untersuchte gruppe möglichst gut abbilden.
validation-00155,validation,0,easy_negative_different_topic,none,doc-0233,doc-0195,environment,travel,"Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.",Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.
validation-00156,validation,0,hard_negative_same_topic,none,doc-0213,doc-0223,environment,environment,Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt.,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00157,validation,0,easy_negative_different_topic,none,doc-0191,doc-0218,education,culture,"Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl.",Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.
validation-00158,validation,1,near_duplicate,delete_words,doc-0224,doc-0224-variant,health,health,Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Eine gute Körperhaltung entlastet Rücken und Schultern. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Entspannungstechniken können den Umgang mit Stress erleichtern. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer.,Die Ärztin erklärt die Wirkung und Nebenwirkungen des Medikaments. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Eine gute Körperhaltung Rücken und Schultern. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Entspannungstechniken können den Umgang mit Stress erleichtern. Soziale wirken sich positiv auf das Wohlbefinden aus. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer.
validation-00159,validation,0,easy_negative_different_topic,none,doc-0200,doc-0204,daily_life,health,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Entspannungstechniken können den Umgang mit Stress erleichtern. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Ausreichender Schlaf unterstützt Konzentration und Erholung.
validation-00160,validation,1,near_duplicate,case_punctuation,doc-0218,doc-0218-variant,culture,culture,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.,ein übersetzer muss bedeutung und ton des originals berücksichtigen. die besucher diskutieren nach der vorstellung über ihre eindrücke. kulturelle angebote schaffen räume für gemeinsame erfahrungen. das museum zeigt werke aus mehreren historischen epochen. die bibliothek organisiert regelmäßig lesungen und gespräche. eine führung erklärt die entstehung ausgewählter bilder.
validation-00161,validation,0,hard_negative_same_topic,none,doc-0201,doc-0211,education,education,"Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler.",Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.
validation-00162,validation,1,near_duplicate,add_sentence,doc-0200,doc-0200-variant,daily_life,daily_life,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Kleine Reparaturen werden möglichst früh erledigt.
validation-00163,validation,1,near_duplicate,add_sentence,doc-0181,doc-0181-variant,education,education,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt.","Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt."
validation-00164,validation,1,near_duplicate,delete_words,doc-0190,doc-0190-variant,daily_life,daily_life,Am Wochenende wird das Fahrrad gründlich gereinigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Der Bus fährt werktags alle zehn Minuten. Eine Einkaufsliste verhindert unnötige spontane Käufe. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr.,Am Wochenende wird das Fahrrad gründlich gereinigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Der Bus fährt werktags alle zehn Minuten. Einkaufsliste verhindert unnötige spontane Käufe. Am Morgen öffnet die Bäckerei bereits vor Uhr.
