pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
test-00287,test,1,near_duplicate,reorder_sentences,doc-0267,doc-0267-variant,science,science,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Neue Ergebnisse werden mit früheren Studien verglichen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen.,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Neue Ergebnisse werden mit früheren Studien verglichen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen.
test-00288,test,0,easy_negative_different_topic,none,doc-0245,doc-0259,travel,sports,Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen.,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.
test-00289,test,0,easy_negative_different_topic,none,doc-0282,doc-0266,technology,work,Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben."
test-00290,test,1,near_duplicate,add_sentence,doc-0270,doc-0270-variant,daily_life,daily_life,Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Eine Erinnerung im Kalender hilft bei wichtigen Terminen.,Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Eine Erinnerung im Kalender hilft bei wichtigen Terminen.
test-00291,test,0,easy_negative_different_topic,none,doc-0274,doc-0248,health,culture,Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Kurze Pausen helfen bei langer Arbeit am Bildschirm.,"Eine Führung erklärt die Entstehung ausgewählter Bilder. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander."
test-00292,test,0,easy_negative_different_topic,none,doc-0243,doc-0272,environment,technology,Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Landwirte testen Methoden zum Schutz fruchtbarer Böden.,Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Protokolle helfen bei der Suche nach seltenen Fehlern.
test-00293,test,0,easy_negative_different_topic,none,doc-0299,doc-0275,sports,travel,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht.,Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung.
test-00294,test,0,easy_negative_different_topic,none,doc-0253,doc-0288,environment,culture,"Landwirte testen Methoden zum Schutz fruchtbarer Böden. Viele Haushalte trennen Papier, Glas und Bioabfall. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Regionale Produkte vermeiden lange Transportwege.","Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
test-00295,test,1,near_duplicate,delete_words,doc-0278,doc-0278-variant,culture,culture,Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke.,Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des berücksichtigen. Das Museum zeigt Werke aus historischen Epochen. Die Besucher diskutieren nach der Vorstellung ihre Eindrücke.
test-00296,test,1,near_duplicate,add_sentence,doc-0294,doc-0294-variant,health,health,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Ausreichender Schlaf unterstützt Konzentration und Erholung. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.","Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Ausreichender Schlaf unterstützt Konzentration und Erholung. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Eine gute Körperhaltung entlastet Rücken und Schultern."
test-00297,test,0,hard_negative_same_topic,none,doc-0277,doc-0257,science,science,Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache. Eine grafische Darstellung macht auffällige Muster sichtbar. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung.,Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache.
test-00298,test,1,near_duplicate,reorder_sentences,doc-0263,doc-0263-variant,environment,environment,"Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Die Stadt erweitert das Netz sicherer Fahrradwege. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Viele Haushalte trennen Papier, Glas und Bioabfall. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.","Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Die Stadt erweitert das Netz sicherer Fahrradwege. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Viele Haushalte trennen Papier, Glas und Bioabfall. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Bäume senken im Sommer die Temperatur dicht bebauter Straßen."
test-00299,test,1,near_duplicate,reorder_sentences,doc-0284,doc-0284-variant,health,health,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.","Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln."
test-00300,test,1,near_duplicate,add_sentence,doc-0264,doc-0264-variant,health,health,Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung.,Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung.
test-00301,test,1,near_duplicate,delete_words,doc-0252,doc-0252-variant,technology,technology,"Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet.","Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst kleine Anfragen parallel. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Automatisierte Tests prüfen zentrale vor jeder Veröffentlichung. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet."
test-00302,test,0,easy_negative_different_topic,none,doc-0258,doc-0267,culture,science,"Das Museum zeigt Werke aus mehreren historischen Epochen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf.",Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Neue Ergebnisse werden mit früheren Studien verglichen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen.
test-00303,test,0,easy_negative_different_topic,none,doc-0262,doc-0266,technology,work,"Der Dienst verarbeitet viele kleine Anfragen parallel. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Ein Versionssystem dokumentiert jede Änderung am Quellcode.","Neue Mitarbeitende erhalten eine strukturierte Einführung. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben."
test-00304,test,1,near_duplicate,delete_words,doc-0281,doc-0281-variant,education,education,"Kurze Tests zeigen, welche Begriffe noch unsicher sind. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen.","Tests zeigen, welche Begriffe noch unsicher sind. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Auswertung unterscheidet zwischen und selbstständigem Anwenden. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Ein strukturierter Lernplan unnötige Wiederholungen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen."
test-00305,test,1,near_duplicate,delete_words,doc-0265,doc-0265-variant,travel,travel,Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.,Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Am Bahnhof gibt es Schließfächer für Gepäck. Eine digitale Karte funktioniert auch aktive Internetverbindung. Die führt durch einen ruhigen Wald und entlang eines Sees. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.
test-00306,test,0,easy_negative_different_topic,none,doc-0283,doc-0290,environment,daily_life,"Viele Haushalte trennen Papier, Glas und Bioabfall. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege.",Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Kleine Reparaturen werden möglichst früh erledigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Die Familie plant die Einkäufe für die gesamte Woche.
test-00307,test,1,near_duplicate,case_punctuation,doc-0267,doc-0267-variant,science,science,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Neue Ergebnisse werden mit früheren Studien verglichen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen.,die schlussfolgerung darf nicht über die erhobenen daten hinausgehen. neue ergebnisse werden mit früheren studien verglichen. ein kontrollversuch hilft bei der interpretation des ergebnisses. die genauigkeit steigt häufig mit der zahl sauberer beobachtungen. unsicherheit wird zusammen mit dem messwert angegeben. die forschenden dokumentieren messwerte und mögliche fehlerquellen.
test-00308,test,0,hard_negative_same_topic,none,doc-0256,doc-0286,work,work,"Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft.","Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Klare Zuständigkeiten verhindern doppelte Arbeit. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben."
test-00309,test,0,easy_negative_different_topic,none,doc-0285,doc-0292,travel,technology,Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kleine Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.
test-00310,test,1,near_duplicate,delete_words,doc-0299,doc-0299-variant,sports,sports,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen Erholung. Die Läuferin kontrolliert ihr Tempo auf den ersten Eine ausgewogene Ernährung unterstützt Training und Regeneration. Fairness bleibt auch in einer engen wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht.
test-00311,test,1,near_duplicate,replace_words,doc-0257,doc-0257-variant,science,science,Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache.,Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Ein Kontrollversuch unterstützt bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb deutliche Grenzen. Aktuelle Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache.
test-00312,test,0,hard_negative_same_topic,none,doc-0290,doc-0300,daily_life,daily_life,Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Kleine Reparaturen werden möglichst früh erledigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Die Familie plant die Einkäufe für die gesamte Woche.,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.
test-00313,test,1,near_duplicate,add_sentence,doc-0278,doc-0278-variant,culture,culture,Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke.,Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke.
